cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:15:00.000+0000,False,1.526038907119,2.230931527913,0.8170271813869,1.4616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:20:00.000+0000,False,1.547269474075,2.231165833771,0.8624541833997,1.632866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:25:00.000+0000,False,1.536131177912,2.233320899308,0.8346450179815,1.566357142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:30:00.000+0000,False,1.552586379155,2.248185418546,0.8539500385523,1.4935625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:35:00.000+0000,False,1.534208897654,2.214138038456,0.8517393246293,1.522866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:40:00.000+0000,False,1.550909779035,2.230591975152,0.8706460148096,1.580733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:45:00.000+0000,False,1.547820132808,2.23307210952,0.8629463016987,1.557466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:50:00.000+0000,False,1.55107222416,2.228541322052,0.8727329522371,1.52325
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 16:55:00.000+0000,False,1.557992707494,2.221012480557,0.8943518698215,1.473769230769
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:00:00.000+0000,False,1.534171524152,2.189756534994,0.8783013895154,1.5054
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:05:00.000+0000,False,1.543360482458,2.201557502151,0.8851605504751,1.385733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:10:00.000+0000,False,1.559130131722,2.216244548559,0.9030443802476,1.554333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:15:00.000+0000,False,1.541456301689,2.192345574498,0.8917265832424,1.588466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:20:00.000+0000,False,1.523639385224,2.172917485237,0.8749503716826,1.692
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:25:00.000+0000,False,1.555538696804,2.20620148629,0.9062272235751,1.701333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:30:00.000+0000,False,1.541762938024,2.188721455634,0.8953866139054,1.628866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:35:00.000+0000,False,1.535396284773,2.180525250733,0.8905661851168,1.603375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:40:00.000+0000,False,1.548420375242,2.191262774169,0.9046237319708,1.8745
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:45:00.000+0000,False,1.544991501956,2.186024047434,0.9021292477846,1.616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:50:00.000+0000,False,1.542281608999,2.186244636774,0.8973595798016,1.4958
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 17:55:00.000+0000,False,1.552110105054,2.198282465339,0.901083111763,1.5082
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:00:00.000+0000,False,1.559358774568,2.202846005559,0.9156176745892,1.495066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:05:00.000+0000,False,1.558945308927,2.202756769955,0.9147750213742,1.451866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:10:00.000+0000,False,1.549347465072,2.191814534366,0.9061227664351,1.489133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:15:00.000+0000,False,1.549781780246,2.191496707499,0.9074510261416,1.502
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:20:00.000+0000,False,1.551712130706,2.19489724189,0.9084910675883,1.5358
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:25:00.000+0000,False,1.55529946518,2.199703365564,0.910590082407,1.37
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:30:00.000+0000,False,1.551669738517,2.197440713644,0.9048216864467,1.525333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:35:00.000+0000,False,1.545893173898,2.195654481649,0.8911607563496,1.524933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:40:00.000+0000,False,1.54468303395,2.18951805681,0.8971607387066,1.594933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:45:00.000+0000,False,1.533827730222,2.184150122106,0.878746829927,1.522133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:50:00.000+0000,False,1.552635677159,2.201657921076,0.900327809155,1.5073125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 18:55:00.000+0000,False,1.544148558751,2.187170222402,0.8984762579203,1.6742
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:00:00.000+0000,False,1.539306942723,2.181239530444,0.8936851844192,1.3836
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:05:00.000+0000,False,1.55518616084,2.198058061302,0.9091488569975,1.741571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:10:00.000+0000,False,1.543558342848,2.189912863076,0.8950223177671,1.690133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:15:00.000+0000,False,1.53173425002,2.189438343048,0.8687475994229,1.4049
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:20:00.000+0000,False,1.565714285709,2.224804766476,0.898654744029,1.394733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:25:00.000+0000,False,1.552818533732,2.212393127382,0.8912668973207,1.541266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:30:00.000+0000,False,1.556579576427,2.216291122139,0.8950048834085,1.526933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:35:00.000+0000,False,1.531611792394,2.18913641572,0.8722576647997,1.4726875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:40:00.000+0000,False,1.544053081307,2.202075913548,0.8842703327537,1.529466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:45:00.000+0000,False,1.550278510083,2.209832154214,0.8884035870433,1.503533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:50:00.000+0000,False,1.535381320347,2.195599511266,0.874189093709,1.499133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 19:55:00.000+0000,False,1.544761759313,2.204565912485,0.8842829614878,1.6068
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:00:00.000+0000,False,1.543688232312,2.230642840266,0.8584949672222,1.665857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:05:00.000+0000,False,1.535563179408,2.221151322126,0.8515839800239,1.5496
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:10:00.000+0000,False,1.542833560728,2.234008617699,0.854572840035,1.543866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:15:00.000+0000,False,1.546490610577,2.244519673288,0.8532132133842,1.4406
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:20:00.000+0000,False,1.528979808791,2.217988215387,0.8402595445514,1.53575
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:25:00.000+0000,False,1.54511537496,2.233098566532,0.8555377796292,1.5612
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:30:00.000+0000,False,1.546339538181,2.231828570366,0.8601851835847,1.567533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:35:00.000+0000,False,1.565445667349,2.236610911787,0.8918747454882,1.6032
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:40:00.000+0000,False,1.550808571628,2.225040242076,0.8722542002797,1.5515
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:45:00.000+0000,False,1.540020818065,2.205792948604,0.8748287931085,1.539666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:50:00.000+0000,False,1.54258170072,2.208796702325,0.8766134977341,1.491733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 20:55:00.000+0000,False,1.547480476904,2.21527518332,0.8801586255431,1.490533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:00:00.000+0000,False,1.541660836665,2.21325854212,0.869880259037,1.586133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:05:00.000+0000,False,1.543249501614,2.210313312709,0.8759295716882,1.5005625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:10:00.000+0000,False,1.530968853942,2.196113288403,0.864926174283,1.550133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:15:00.000+0000,False,1.559447442676,2.221461392939,0.8975397571921,1.5164
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:20:00.000+0000,False,1.550922104827,2.210966192186,0.8913983777165,1.540866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:25:00.000+0000,False,1.553415443414,2.213319115341,0.8941788077354,1.628933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:30:00.000+0000,False,1.535427744675,2.192379385233,0.8788239955902,1.642
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:35:00.000+0000,False,1.541536464123,2.246704563498,0.8404079824686,1.668857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:40:00.000+0000,False,1.548190110421,2.245690964162,0.8529503718019,1.609533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:45:00.000+0000,False,1.52693755168,2.226732417941,0.8300130441785,1.606533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:50:00.000+0000,False,1.55061044381,2.243862472475,0.8608107492328,1.4352
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 21:55:00.000+0000,False,1.556422232708,2.233412213624,0.8776978775859,1.522625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:00:00.000+0000,False,1.550429729512,2.223419569433,0.881580196321,1.670466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:05:00.000+0000,False,1.548362870468,2.215573430061,0.8855523243546,1.4924
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:10:00.000+0000,False,1.544927676558,2.210967808962,0.8857353851199,1.555466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:15:00.000+0000,False,1.531760132173,2.186852872372,0.8833868429065,1.610615384615
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:20:00.000+0000,False,1.542258299945,2.190187737346,0.895099632442,1.615363636364
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:25:00.000+0000,False,1.535864054167,2.179720126092,0.893961340189,1.5598
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:30:00.000+0000,False,1.548685678048,2.192105561495,0.9072963446379,1.4804
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:35:00.000+0000,False,1.556807328307,2.200188137591,0.9148599877954,1.575266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:40:00.000+0000,False,1.529752670729,2.174487657845,0.8871960639954,1.545625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:45:00.000+0000,False,1.548727694666,2.191583357751,0.907469406724,1.592266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:50:00.000+0000,False,1.576342230896,2.21862231195,0.9356434941292,1.5936
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 22:55:00.000+0000,False,1.553143390222,2.19535882771,0.913241751492,1.596
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:00:00.000+0000,False,1.537906922458,2.18088131398,0.8973315134645,1.678111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:05:00.000+0000,False,1.570500554022,2.216900490224,0.9249912276864,1.323
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:10:00.000+0000,False,1.55208384397,2.195934921503,0.9108129367232,1.5248
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:15:00.000+0000,False,1.556730712065,2.203256957233,0.9125478118658,1.654866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:20:00.000+0000,False,1.544726751163,2.19582157582,0.8940275534987,1.598785714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:25:00.000+0000,False,1.562300527177,2.213402628899,0.9113367795944,1.553533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:30:00.000+0000,False,1.549650903966,2.200992785394,0.8984099328518,1.5234375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:35:00.000+0000,False,1.567004557874,2.218247897923,0.9158098250628,1.5882
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:40:00.000+0000,False,1.531646627118,2.182650879025,0.8809084370732,1.5608
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:45:00.000+0000,False,1.539825289219,2.190661646426,0.8884219676256,1.4984
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:50:00.000+0000,False,1.552567826235,2.201661877334,0.9022510349751,1.3888
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-09 23:55:00.000+0000,False,1.538396959077,2.207629233599,0.8765577450395,1.4806
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:00:00.000+0000,False,1.547828553128,2.214177034795,0.8868049383163,1.6688
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:05:00.000+0000,False,1.552459957311,2.220457881689,0.8878991678357,1.561
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:10:00.000+0000,False,1.516765708919,2.199889108539,0.8386017456651,1.5928
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:15:00.000+0000,False,1.562125419383,2.244426004589,0.8803408890963,1.513133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:20:00.000+0000,False,1.546373854275,2.219222150743,0.8715576380491,1.561866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:25:00.000+0000,False,1.542233000393,2.20872169733,0.8747739121318,1.495066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:30:00.000+0000,False,1.547519722604,2.218595609069,0.8713894784451,1.4978
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:35:00.000+0000,False,1.5458134418,2.20638949424,0.8805983960629,1.544933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:40:00.000+0000,False,1.537168675335,2.194090031087,0.8756448850036,1.134
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:45:00.000+0000,False,1.549486399628,2.206679753959,0.8874774873257,1.576666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:50:00.000+0000,False,1.530562813627,2.18786367774,0.8685725405812,1.4626
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 00:55:00.000+0000,False,1.558654147433,2.216931842268,0.8956252634525,1.6478
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:00:00.000+0000,False,1.549927914748,2.210895754397,0.8838049769402,1.6892
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:05:00.000+0000,False,1.530866745859,2.192774876952,0.8584345802665,1.515066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:10:00.000+0000,False,1.551047306508,2.220965243876,0.8697915449739,1.514866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:15:00.000+0000,False,1.538634904195,2.201200596988,0.864059522748,1.476666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:20:00.000+0000,False,1.543377064168,2.199883654714,0.875176422298,1.582933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:25:00.000+0000,False,1.548082647612,2.2083363235,0.8813188746572,1.516083333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:30:00.000+0000,False,1.541846167063,2.200571656227,0.8761789649725,1.537538461538
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:35:00.000+0000,False,1.566350034904,2.229740008712,0.8963956981897,1.603133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:40:00.000+0000,False,1.525301309535,2.186381548643,0.8581075519323,1.609333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:45:00.000+0000,False,1.560514221899,2.222438074648,0.8928482830524,1.6794
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:50:00.000+0000,False,1.564528690185,2.228108122945,0.8957819119096,1.49675
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 01:55:00.000+0000,False,1.539152522106,2.202385820448,0.8706942200661,1.462266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:00:00.000+0000,False,1.563286429271,2.225662700832,0.8961612582207,1.522285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:05:00.000+0000,False,1.531268266262,2.195736810565,0.8619908094406,1.465666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:10:00.000+0000,False,1.553772590894,2.222931489348,0.8833687454462,1.61975
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:15:00.000+0000,False,1.506930859061,2.184896498919,0.8183199837804,1.391
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:20:00.000+0000,False,1.553986840416,2.232901535928,0.8649404868484,1.607133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:25:00.000+0000,False,1.556340699783,2.222964160144,0.8796812146902,1.572733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:30:00.000+0000,False,1.560534885153,2.233159556985,0.8782986700535,1.544
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:35:00.000+0000,False,1.545958172064,2.222100496292,0.8625965937972,1.547066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:40:00.000+0000,False,1.555128815118,2.226903043687,0.877782702446,1.600875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:45:00.000+0000,False,1.551071996102,2.220287822187,0.8772514611483,1.456466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:50:00.000+0000,False,1.566182899638,2.243922293186,0.8868898153305,1.5078
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 02:55:00.000+0000,False,1.54995488748,2.231788977981,0.868240788579,1.588066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 03:00:00.000+0000,False,1.559288634337,2.242672100663,0.8752142861485,1.666
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 03:05:00.000+0000,False,1.573106012191,2.2447450459,0.8997115492821,1.4435
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 03:10:00.000+0000,False,1.572548879252,2.240481607616,0.9031631052494,1.527733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-04-10 03:15:00.000+0000,False,1.565193253686,2.23450718075,0.8858638927341,1.5976
