cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:10:00.000+0000,False,89.453524661883,101.383291458095,77.622805806942,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:15:00.000+0000,False,89.453886611703,101.383291458095,77.622805806942,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:20:00.000+0000,False,89.453886611703,101.383291458095,77.622805806942,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:25:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:30:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:35:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:40:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:45:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:50:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 18:55:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:00:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:05:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:10:00.000+0000,False,89.454248576015,101.383291458095,77.622805806942,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:15:00.000+0000,False,89.454248576015,101.381043342301,77.625803294668,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:20:00.000+0000,False,89.454248576015,101.381043342301,77.625803294668,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:25:00.000+0000,False,89.454248576015,101.381043342301,77.625803294668,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:30:00.000+0000,False,89.454248576015,101.381043342301,77.625803294668,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:35:00.000+0000,False,89.454610027041,101.381043342301,77.625803294668,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:40:00.000+0000,False,89.454610027041,101.381043342301,77.625803294668,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:45:00.000+0000,False,89.454248537591,101.383302237563,77.622791434318,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:50:00.000+0000,False,89.454248537591,101.383302237563,77.622791434318,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 19:55:00.000+0000,False,89.454248537591,101.383302237563,77.622791434318,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:00:00.000+0000,False,89.454248537591,101.385557049802,77.619785018,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:05:00.000+0000,False,89.453887193464,101.382473327955,77.622097809385,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:10:00.000+0000,False,89.453887193464,101.382473327955,77.622097809385,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:15:00.000+0000,False,89.453887193464,101.382473327955,77.622097809385,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:20:00.000+0000,False,89.453887193464,101.382473327955,77.622097809385,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:25:00.000+0000,False,89.454248208776,101.382473327955,77.622097809385,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:30:00.000+0000,False,89.454248208776,101.382473327955,77.622097809385,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:35:00.000+0000,False,89.454248208776,101.382473327955,77.622097809385,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:40:00.000+0000,False,89.454248208776,101.385550825757,77.619789686033,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:45:00.000+0000,False,89.454609342331,101.388628921145,77.617481114492,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:50:00.000+0000,False,89.454609342331,101.388628921145,77.617481114492,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 20:55:00.000+0000,False,89.454609342331,101.386374089416,77.620487556798,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:00:00.000+0000,False,89.454609342331,101.386374089416,77.620487556798,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:05:00.000+0000,False,89.454248311786,101.386374089416,77.620487556798,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:10:00.000+0000,False,89.454248311786,101.386374089416,77.620487556798,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:15:00.000+0000,False,89.454248311786,101.386374089416,77.620487556798,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:20:00.000+0000,False,89.454248311786,101.386374089416,77.620487556798,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:25:00.000+0000,False,89.454248311786,101.386374089416,77.620487556798,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:30:00.000+0000,False,89.454248311786,101.386374089416,77.620487556798,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:35:00.000+0000,False,89.453887685476,101.386374089416,77.620487556798,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:40:00.000+0000,False,89.453887685476,101.386374089416,77.620487556798,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:45:00.000+0000,False,89.454248128766,101.384119784658,77.623493296475,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:50:00.000+0000,False,89.454248128766,101.384119784658,77.623493296475,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 21:55:00.000+0000,False,89.454608495719,101.384119784658,77.623493296475,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:00:00.000+0000,False,89.454608495719,101.384119784658,77.623493296475,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:05:00.000+0000,False,89.454608495719,101.384119784658,77.623493296475,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:10:00.000+0000,False,89.454608495719,101.384119784658,77.623493296475,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:15:00.000+0000,False,89.454968721665,101.384119784658,77.623493296475,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:20:00.000+0000,False,89.454968721665,101.384119784658,77.623493296475,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:25:00.000+0000,False,89.454968721665,101.384119784658,77.623493296475,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:30:00.000+0000,False,89.454968721665,101.384119784658,77.623493296475,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:35:00.000+0000,False,89.454968721665,101.3818766433,77.626484151618,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:40:00.000+0000,False,89.454968721665,101.3818766433,77.626484151618,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:45:00.000+0000,False,89.454968721665,101.3818766433,77.626484151618,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:50:00.000+0000,False,89.454968721665,101.3818766433,77.626484151618,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 22:55:00.000+0000,False,89.454968721665,101.384950994923,77.624178387901,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:00:00.000+0000,False,89.454968721665,101.388019890199,77.621876716445,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:05:00.000+0000,False,89.455328773203,101.388019890199,77.621876716445,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:10:00.000+0000,False,89.455328773203,101.388019890199,77.621876716445,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:15:00.000+0000,False,89.455328773203,101.388019890199,77.621876716445,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:20:00.000+0000,False,89.455328773203,101.388019890199,77.621876716445,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:25:00.000+0000,False,89.454968687339,101.388019890199,77.621876716445,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:30:00.000+0000,False,89.454968687339,101.388019890199,77.621876716445,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:35:00.000+0000,False,89.454968687339,101.388019890199,77.621876716445,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:40:00.000+0000,False,89.454968687339,101.388019890199,77.621876716445,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:45:00.000+0000,False,89.455328708689,101.388019890199,77.621876716445,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:50:00.000+0000,False,89.455328708689,101.388019890199,77.621876716445,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-04 23:55:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:00:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:05:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:10:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:15:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:20:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:25:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:30:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:35:00.000+0000,False,89.455688574324,101.388019890199,77.621876716445,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:40:00.000+0000,False,89.456048193355,101.388019890199,77.621876716445,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:45:00.000+0000,False,89.456048193355,101.388019890199,77.621876716445,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:50:00.000+0000,False,89.45640763438,101.388019890199,77.621876716445,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 00:55:00.000+0000,False,89.45640763438,101.388019890199,77.621876716445,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:00:00.000+0000,False,89.45640763438,101.384971325066,77.624163140294,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:05:00.000+0000,False,89.45640763438,101.384971325066,77.624163140294,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:10:00.000+0000,False,89.45640763438,101.384971325066,77.624163140294,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:15:00.000+0000,False,89.45640763438,101.387231448087,77.621149642932,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:20:00.000+0000,False,89.45640763438,101.387231448087,77.621149642932,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:25:00.000+0000,False,89.45640763438,101.387231448087,77.621149642932,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:30:00.000+0000,False,89.456048366741,101.387231448087,77.621149642932,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:35:00.000+0000,False,89.456048366741,101.387231448087,77.621149642932,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:40:00.000+0000,False,89.45568934427,101.387231448087,77.621149642932,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:45:00.000+0000,False,89.45568934427,101.387231448087,77.621149642932,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:50:00.000+0000,False,89.456048094543,101.384183481917,77.62343561756,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 01:55:00.000+0000,False,89.456048094543,101.384183481917,77.62343561756,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:00:00.000+0000,False,89.456048094543,101.384183481917,77.62343561756,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:05:00.000+0000,False,89.456048094543,101.384183481917,77.62343561756,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:10:00.000+0000,False,89.456406600009,101.384183481917,77.62343561756,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:15:00.000+0000,False,89.456406600009,101.384183481917,77.62343561756,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:20:00.000+0000,False,89.456047981237,101.386435125967,77.620433425493,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:25:00.000+0000,False,89.456047981237,101.386435125967,77.620433425493,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:30:00.000+0000,False,89.455689151138,101.386435125967,77.620433425493,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:35:00.000+0000,False,89.455689151138,101.388687177062,77.6174306907,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:40:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:45:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:50:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 02:55:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:00:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:05:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:10:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:15:00.000+0000,False,89.455689151138,101.38565385432,77.619705682756,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:20:00.000+0000,False,89.455689151138,101.388681227847,77.617435152611,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:25:00.000+0000,False,89.455689151138,101.388681227847,77.617435152611,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:30:00.000+0000,False,89.456047970105,101.386429193452,77.620437865138,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:35:00.000+0000,False,89.456047970105,101.386429193452,77.620437865138,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:40:00.000+0000,False,89.456047970105,101.386429193452,77.620437865138,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:45:00.000+0000,False,89.456047970105,101.386429193452,77.620437865138,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:50:00.000+0000,False,89.456047970105,101.386429193452,77.620437865138,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 03:55:00.000+0000,False,89.456047970105,101.386429193452,77.620437865138,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:00:00.000+0000,False,89.456406405319,101.386429193452,77.620437865138,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:05:00.000+0000,False,89.456406405319,101.386429193452,77.620437865138,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:10:00.000+0000,False,89.456406405319,101.386429193452,77.620437865138,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:15:00.000+0000,False,89.456406405319,101.386429193452,77.620437865138,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:20:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:25:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:30:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:35:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:40:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:45:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:50:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,92.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 04:55:00.000+0000,False,89.456764799222,101.38115031834,77.625710482649,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:00:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:05:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:10:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:15:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:20:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:25:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:30:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,88.4
