cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:10:00.000+0000,False,1.524100532406,2.187968231738,0.8620593175292,1.579066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:15:00.000+0000,False,1.53310862917,2.196575216949,0.8713355958462,1.615133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:20:00.000+0000,False,1.560504583991,2.224943310022,0.8984353542328,1.498666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:25:00.000+0000,False,1.55444706697,2.217296645045,0.8943663015962,1.5860625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:30:00.000+0000,False,1.536437605275,2.19912147522,0.8764681741595,1.5346
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:35:00.000+0000,False,1.5508098219,2.216387420893,0.8857243508101,1.607266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:40:00.000+0000,False,1.554519989062,2.23638061434,0.872645817697,1.657533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:45:00.000+0000,False,1.533698540414,2.2198099792,0.8435858488083,1.620571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:50:00.000+0000,False,1.554630503757,2.227137498558,0.8894007727504,1.6193
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 05:55:00.000+0000,False,1.549403228099,2.221041761339,0.8863188102841,1.514
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:00:00.000+0000,False,1.541230388641,2.203963190317,0.8769780248404,1.5024
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:05:00.000+0000,False,1.550360421694,2.214966900647,0.8850889578462,1.573866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:10:00.000+0000,False,1.537137496722,2.202438928187,0.870793171227,1.60775
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:15:00.000+0000,False,1.527575404863,2.195424728096,0.8585726395249,1.549866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:20:00.000+0000,False,1.547322195751,2.214633986354,0.8788130357862,1.4868
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:25:00.000+0000,False,1.544442410217,2.209986135364,0.877586491406,1.4852
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:30:00.000+0000,False,1.571431759978,2.240647047758,0.9028258323669,1.4959
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:35:00.000+0000,False,1.559296409599,2.229202859104,0.8796780109406,1.568071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:40:00.000+0000,False,1.554473871831,2.233603291214,0.8655182719231,1.560733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:45:00.000+0000,False,1.536929100519,2.204389251769,0.8615354299545,1.589133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:50:00.000+0000,False,1.568251414457,2.232924379408,0.8934004381299,1.540266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 06:55:00.000+0000,False,1.578551192535,2.248690724373,0.8996760994196,1.655
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:00:00.000+0000,False,1.5534559316,2.21608568728,0.8838750496507,1.495133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:05:00.000+0000,False,1.547603367828,2.20719102025,0.8845102339983,1.528066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:10:00.000+0000,False,1.522894696216,2.182141251862,0.8612744882703,1.511466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:15:00.000+0000,False,1.561370206764,2.221188411117,0.8985501304269,1.521166666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:20:00.000+0000,False,1.576566322125,2.238328799605,0.9102487117052,1.622333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:25:00.000+0000,False,1.530018845922,2.192737162113,0.8632749393582,1.481666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:30:00.000+0000,False,1.533002060489,2.196743369102,0.870095744729,1.508066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:35:00.000+0000,False,1.539225140121,2.197429977357,0.8776130229235,1.5668
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:40:00.000+0000,False,1.554961603717,2.21945399791,0.8877095654607,1.4961875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:45:00.000+0000,False,1.547310432768,2.210710778832,0.8823781609535,1.490266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:50:00.000+0000,False,1.559002599271,2.228850997984,0.8870343640447,1.644533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 07:55:00.000+0000,False,1.53771613352,2.205589219928,0.8691975995898,1.461533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:00:00.000+0000,False,1.547539354302,2.218033775687,0.8717885315418,1.5932
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:05:00.000+0000,False,1.547432342079,2.216554298997,0.874803327024,1.3405
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:10:00.000+0000,False,1.521662990213,2.20213149488,0.838115952909,1.568
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:15:00.000+0000,False,1.564112941385,2.242662683129,0.8826851695776,1.642133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:20:00.000+0000,False,1.554759686696,2.226622536778,0.8859288319945,1.542933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:25:00.000+0000,False,1.534593953693,2.202509790659,0.865524969995,1.536466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:30:00.000+0000,False,1.554134487465,2.222588688135,0.8847660645843,1.437266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:35:00.000+0000,False,1.538496102323,2.218712978065,0.8642372488976,1.5752
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:40:00.000+0000,False,1.525985575106,2.211420357227,0.8463957905769,1.559066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:45:00.000+0000,False,1.579474853934,2.263150818646,0.8975868746638,1.547333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:50:00.000+0000,False,1.540731269517,2.219999417663,0.8676303997636,1.468307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 08:55:00.000+0000,False,1.549738158224,2.209452785552,0.8896403685212,1.486583333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:00:00.000+0000,False,1.553896710844,2.211916737258,0.8963193595409,1.544533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:05:00.000+0000,False,1.559206471125,2.217724435031,0.9005629047751,1.540266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:10:00.000+0000,False,1.553651304057,2.208761706948,0.8992847651243,1.517866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:15:00.000+0000,False,1.56559273701,2.222767010331,0.9089172631502,1.4998
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:20:00.000+0000,False,1.551620528669,2.206922277808,0.896501712501,1.470733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:25:00.000+0000,False,1.555088503996,2.210037782788,0.9002964198589,1.560866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:30:00.000+0000,False,1.541682217881,2.197354480624,0.8864847645164,1.507933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:35:00.000+0000,False,1.527779564349,2.181541003287,0.8753369897604,1.686666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:40:00.000+0000,False,1.524127183831,2.17299169302,0.8764066100121,1.487
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:45:00.000+0000,False,1.529325283016,2.178428672254,0.8816227689385,1.5168
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:50:00.000+0000,False,1.534072457231,2.182616844773,0.8865960687399,1.467133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 09:55:00.000+0000,False,1.547641722951,2.195681981742,0.9011358618736,1.6198
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:00:00.000+0000,False,1.558103134157,2.214581273496,0.9006938189268,1.6316
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:05:00.000+0000,False,1.54294988059,2.197906717658,0.8901771977544,1.527933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:10:00.000+0000,False,1.538112857845,2.198289290071,0.88123806566,1.5048
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:15:00.000+0000,False,1.548591950443,2.209490768611,0.893726862967,1.591333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:20:00.000+0000,False,1.546379485517,2.199542425573,0.8936847150326,1.524333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:25:00.000+0000,False,1.529695976991,2.189758382738,0.8797321021557,1.3014
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:30:00.000+0000,False,1.563982471911,2.218077227473,0.9097470492125,1.6418
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:35:00.000+0000,False,1.560194029903,2.214669153094,0.9048829898238,1.473466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:40:00.000+0000,False,1.53625627658,2.19395929575,0.8787704408169,1.601266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:45:00.000+0000,False,1.529740039725,2.19076384604,0.8699378147721,1.513333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:50:00.000+0000,False,1.535860688775,2.200575046241,0.8740950971842,1.616625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 10:55:00.000+0000,False,1.548451050767,2.213294111192,0.8866412192583,1.644933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:00:00.000+0000,False,1.540851256577,2.212476931512,0.8717196509242,1.5208
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:05:00.000+0000,False,1.552062785719,2.222113460302,0.8815167099237,1.580571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:10:00.000+0000,False,1.531829922344,2.203834027052,0.8552335575223,1.577866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:15:00.000+0000,False,1.541348038707,2.211271002889,0.8639834076166,1.131
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:20:00.000+0000,False,1.56979499408,2.242593467236,0.8935624659061,1.594333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:25:00.000+0000,False,1.554586721119,2.229477286339,0.8804344981909,1.525866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:30:00.000+0000,False,1.524598961056,2.202000357211,0.8519246578217,1.612266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:35:00.000+0000,False,1.550075544219,2.247274518013,0.8648159429431,1.467266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:40:00.000+0000,False,1.549342037062,2.247742526233,0.8635114952922,1.358125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:45:00.000+0000,False,1.533097208594,2.238177292049,0.8385228440166,1.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:50:00.000+0000,False,1.555180837517,2.244978442788,0.8679249063134,1.528933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 11:55:00.000+0000,False,1.551754892222,2.237884901464,0.8709935843945,1.5728
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:00:00.000+0000,False,1.529328446253,2.208928190172,0.8504615277052,1.415272727273
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:05:00.000+0000,False,1.562050993613,2.210122779012,0.9098592177033,1.538769230769
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:10:00.000+0000,False,1.540534648346,2.184816464782,0.8873503431678,1.634533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:15:00.000+0000,False,1.536086659296,2.184497132897,0.8845897316933,1.475733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:20:00.000+0000,False,1.539133353246,2.194789029658,0.8803356513381,1.5456
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:25:00.000+0000,False,1.517975373281,2.17634768784,0.8563356772065,1.561
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:30:00.000+0000,False,1.559507753234,2.216211728752,0.8975417464972,1.4538
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:35:00.000+0000,False,1.552261514677,2.208345249295,0.8915632963181,1.493133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:40:00.000+0000,False,1.532245214155,2.187292180955,0.8713899105787,1.377666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:45:00.000+0000,False,1.525864387513,2.177653975785,0.8683595210314,1.531285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:50:00.000+0000,False,1.538750991953,2.188965491951,0.882595680654,1.794
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 12:55:00.000+0000,False,1.555181032338,2.211244389415,0.8948819115758,1.5156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:00:00.000+0000,False,1.537902073935,2.200875177979,0.8667578920722,1.6294
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:05:00.000+0000,False,1.518996727769,2.207782946527,0.8269995599985,1.501266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:10:00.000+0000,False,1.563695548801,2.27230579406,0.8543051108718,1.567066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:15:00.000+0000,False,1.525404746004,2.233475036919,0.814193084836,1.5373125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:20:00.000+0000,False,1.563815516012,2.264564841986,0.8555060252547,1.571533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:25:00.000+0000,False,1.554515616735,2.254879243672,0.8443221971393,1.6286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:30:00.000+0000,False,1.544578713831,2.241644859314,0.8348139598966,1.507866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:35:00.000+0000,False,1.547667564824,2.22501949966,0.8628810346127,1.706666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:40:00.000+0000,False,1.52258373308,2.182801671326,0.8612486645579,1.6035
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:45:00.000+0000,False,1.514519307209,2.173678889871,0.8536733984947,1.5908
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:50:00.000+0000,False,1.553270187345,2.214808039367,0.8897479847074,1.552533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 13:55:00.000+0000,False,1.534512483573,2.195922024548,0.8705545738339,1.684733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:00:00.000+0000,False,1.524918832816,2.184950128198,0.8614422306418,1.4814375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:05:00.000+0000,False,1.549170225626,2.21136289835,0.8831175342202,1.569466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:10:00.000+0000,False,1.546094470075,2.208155781031,0.8798910155892,1.561733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:15:00.000+0000,False,1.561674772529,2.223913915455,0.8947617486119,1.587466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:20:00.000+0000,False,1.571906849393,2.23445212096,0.9059778526425,1.573785714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:25:00.000+0000,False,1.538927051064,2.202403947711,0.8787203431129,1.6845
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:30:00.000+0000,False,1.527993135067,2.188414774835,0.8682665899396,1.483133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:35:00.000+0000,False,1.571007212042,2.23503254354,0.9070812761784,1.554933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:40:00.000+0000,False,1.522640774798,2.186203151941,0.8587157428265,1.637733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:45:00.000+0000,False,1.542354659643,2.203561328351,0.8732538446784,1.6240625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:50:00.000+0000,False,1.561640012078,2.224566042423,0.8938848227262,1.604666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 14:55:00.000+0000,False,1.560863219449,2.223362796009,0.8977589830756,1.462466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:00:00.000+0000,False,1.538627190515,2.22066231817,0.8484220281243,1.517266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:05:00.000+0000,False,1.554420718341,2.223288312554,0.8798664808273,1.4817
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:10:00.000+0000,False,1.554933333304,2.250455163419,0.8760111555457,1.417714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:15:00.000+0000,False,1.544596060645,2.227200545371,0.8718955144286,1.5056
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:20:00.000+0000,False,1.533332156134,2.212716348469,0.8584356755018,1.465533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:25:00.000+0000,False,1.564379865042,2.219293445349,0.9083533734083,1.563
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:30:00.000+0000,False,1.561791735585,2.237026415765,0.8904795125127,1.5565625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:35:00.000+0000,False,1.530183005905,2.19033549726,0.8720433712006,1.5422
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:40:00.000+0000,False,1.557788482256,2.212523438036,0.9026896059513,1.514666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:45:00.000+0000,False,1.551385877799,2.204834386706,0.8993638157845,1.460666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:50:00.000+0000,False,1.555101442909,2.205233305693,0.903717212379,1.473666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 15:55:00.000+0000,False,1.576967356872,2.228423386812,0.9263093471527,1.57675
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:00:00.000+0000,False,1.549849523348,2.198369935155,0.9019882529974,1.404733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:05:00.000+0000,False,1.544270432467,2.193702936172,0.8958675116301,1.5582
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:10:00.000+0000,False,1.585788742384,2.232206329703,0.9398930817842,1.593933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:15:00.000+0000,False,1.565035519598,2.21424985677,0.914950363338,1.382266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:20:00.000+0000,False,1.534496168955,2.18575656414,0.8833965137601,1.522733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:25:00.000+0000,False,1.589386565785,2.238110281527,0.9393029659986,1.558266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:30:00.000+0000,False,1.542614204984,2.193635895848,0.8907229602337,1.579466666667
