cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:20:00.000+0000,False,149.782468669116,222.984696388245,76.699345588684,152.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:25:00.000+0000,False,147.885544840246,220.830636978149,75.129425048828,141.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:30:00.000+0000,False,149.285491943359,222.154088020325,76.633120536804,159.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:35:00.000+0000,False,148.277284748852,221.048411369324,75.751734733582,152.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:40:00.000+0000,False,150.646710023284,223.353699684143,76.969401359558,134.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:45:00.000+0000,False,150.955013021827,223.610424995422,77.6382188797,173.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:50:00.000+0000,False,150.394890919328,225.049094200134,75.423393249512,153.307692307692
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 11:55:00.000+0000,False,150.383941650391,224.752523422241,75.539896011353,143.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:00:00.000+0000,False,148.818343609571,222.515021324158,74.738187789917,146.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:05:00.000+0000,False,150.70455634594,223.386257171631,77.297099113464,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:10:00.000+0000,False,151.010441370308,224.388263702393,77.775635719299,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:15:00.000+0000,False,150.84767048806,224.582569122314,77.334546089172,154.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:20:00.000+0000,False,150.237436935306,223.4620885849,76.307866096497,156.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:25:00.000+0000,False,148.853759765625,223.273850440979,74.058465957642,159.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:30:00.000+0000,False,152.006542980671,226.825119972229,76.320440292358,141.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:35:00.000+0000,False,151.002341717482,224.516005516052,76.973703384399,154.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:40:00.000+0000,False,149.434808343649,222.634160995483,75.668207168579,148.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:45:00.000+0000,False,150.126940920949,223.477716445923,76.180920600891,158.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:50:00.000+0000,False,150.733545944095,223.934383392334,77.064813613892,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 12:55:00.000+0000,False,148.984861247241,222.666175842285,74.988303184509,143.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:00:00.000+0000,False,149.290726721287,223.383909225464,74.992034912109,140.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:05:00.000+0000,False,149.437155157328,223.968487739563,74.780153274536,146.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:10:00.000+0000,False,149.402996823192,224.54821395874,74.452001571655,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:15:00.000+0000,False,148.324124142528,223.766441345215,73.113053321838,160.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:20:00.000+0000,False,150.0400390625,224.837254524231,76.196409225464,166
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:25:00.000+0000,False,148.271584063768,221.228001594543,75.137234687805,140.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:30:00.000+0000,False,150.151749163866,224.526900291443,74.899590492249,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:35:00.000+0000,False,148.659517414868,222.391024589539,74.247066497803,150
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:40:00.000+0000,False,147.100917052478,223.792183876038,69.978009223938,149.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:45:00.000+0000,False,149.716968789697,226.806123733521,72.273715019226,138
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:50:00.000+0000,False,148.930206298828,225.155611991882,72.323716163635,148.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 13:55:00.000+0000,False,149.34552205354,227.711129188538,70.795127868652,155.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:00:00.000+0000,False,150.555574037135,225.404023170471,75.234998703003,132.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:05:00.000+0000,False,150.167672589421,225.325354576111,75.614277839661,148.538461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:10:00.000+0000,False,150.555900067091,224.908309936523,76.925203323364,163
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:15:00.000+0000,False,149.104029342532,223.731712341309,75.198399543762,153.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:20:00.000+0000,False,148.716642767191,223.557285308838,74.474073410034,152.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:25:00.000+0000,False,150.307000726461,225.194714546204,76.028269767761,154.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:30:00.000+0000,False,151.080053716898,226.094316482544,76.700082778931,144.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:35:00.000+0000,False,149.635378018022,224.877773284912,75.040038108826,143.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:40:00.000+0000,False,148.412116497755,223.344966888428,74.168314933777,145.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:45:00.000+0000,False,148.153398647904,222.759868621826,74.357920646667,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:50:00.000+0000,False,148.779216215014,223.544767379761,74.797003746033,144.777777777778
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 14:55:00.000+0000,False,148.967380791903,226.638639450073,72.449262619019,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:00:00.000+0000,False,148.908089697361,226.419362068176,72.174242973328,157
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:05:00.000+0000,False,149.324928790331,226.776654243469,72.796414375305,142.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:10:00.000+0000,False,150.460976153612,228.868232727051,72.514827728271,147.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:15:00.000+0000,False,150.594703167677,227.98633480072,73.60226726532,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:20:00.000+0000,False,148.777336627245,225.187633514404,73.149981498718,158.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:25:00.000+0000,False,149.328013494611,225.133366584778,74.066844940186,151.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:30:00.000+0000,False,147.980172730982,223.692639350891,72.691152572632,147.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:35:00.000+0000,False,149.087327070534,224.721151351929,73.650183677673,129.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:40:00.000+0000,False,149.257701329887,223.627369880676,75.151441574097,165.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:45:00.000+0000,False,149.342197671533,223.552793502808,75.400897979736,143.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:50:00.000+0000,False,149.402943929192,223.40466594696,75.490686416626,154.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 15:55:00.000+0000,False,152.016150919721,226.348363876343,77.779596328735,142.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:00:00.000+0000,False,149.872549947351,224.196575164795,75.648983001709,145.214285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:05:00.000+0000,False,149.9056844078,223.994546890259,75.945430755615,155.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:10:00.000+0000,False,148.264018248767,222.259583473206,74.270642280579,139.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:15:00.000+0000,False,152.269941203296,226.09192276001,78.484238624573,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:20:00.000+0000,False,147.533446758986,221.086399078369,73.843082427979,142.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:25:00.000+0000,False,150.641895547509,224.319313049316,76.747223854065,170
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:30:00.000+0000,False,148.662992350757,221.650643348694,75.38446521759,144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:35:00.000+0000,False,150.179502218962,223.410996437073,75.148110389709,137.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:40:00.000+0000,False,149.732526652515,222.98579120636,76.382923126221,145.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:45:00.000+0000,False,149.457478836179,222.819789886475,75.270084381104,144.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:50:00.000+0000,False,150.150163263083,223.589684486389,76.002608299255,149.214285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 16:55:00.000+0000,False,148.816427610815,221.907052993774,75.760043144226,149.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:00:00.000+0000,False,150.288259886205,223.688233375549,76.919219970703,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:05:00.000+0000,False,148.239255778491,221.523080825806,75.023666381836,160.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:10:00.000+0000,False,147.16185811162,220.220829963684,73.749773979187,158.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:15:00.000+0000,False,150.327136229724,224.119746208191,76.457294464111,158.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:20:00.000+0000,False,148.088947549462,222.721746444702,73.566249847412,155.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:25:00.000+0000,False,149.005611166358,224.550989151001,74.144082069397,163.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:30:00.000+0000,False,148.248401910067,225.034068107605,72.893156051636,139.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:35:00.000+0000,False,149.84440562129,227.195100784302,74.000853538513,133.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:40:00.000+0000,False,149.150394707918,226.683249473572,73.170303344727,155.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:45:00.000+0000,False,147.977951049805,225.601463317871,72.026760101318,149.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:50:00.000+0000,False,147.522369921207,224.484042167664,72.635146141052,156.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 17:55:00.000+0000,False,149.142416357994,224.915928840637,75.155772209167,147.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:00:00.000+0000,False,148.367103070021,222.627291679382,73.951966285706,188
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:05:00.000+0000,False,150.051622010767,224.850080490112,75.137421607971,154.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:10:00.000+0000,False,148.954500325024,223.816973686218,74.122479438782,154.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:15:00.000+0000,False,150.805068969727,225.76599407196,76.022006034851,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:20:00.000+0000,False,147.005392462015,222.387573242188,70.525612831116,133.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:25:00.000+0000,False,151.575861111283,227.374643325806,74.931174278259,149.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:30:00.000+0000,False,148.545816555619,225.625296592712,70.914158821106,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:35:00.000+0000,False,150.00788217783,227.535327911377,71.819941520691,139.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:40:00.000+0000,False,149.518978893757,227.4272108078,71.017803192139,139.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:45:00.000+0000,False,149.747687786818,228.487449645996,70.633055686951,173.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:50:00.000+0000,False,148.325069695711,224.727703094482,71.328377723694,168.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 18:55:00.000+0000,False,149.110513305292,227.121348381042,71.735001564026,146.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:00:00.000+0000,False,147.927636718377,223.805312156677,72.316224098206,155.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:05:00.000+0000,False,148.384798184037,222.995718955994,73.199253082275,149.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:10:00.000+0000,False,148.572971597314,223.536305427551,73.223726272583,150.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:15:00.000+0000,False,147.856109619141,222.969462394714,72.364960670471,134.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:20:00.000+0000,False,147.351376339793,222.705439567566,71.700154304504,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:25:00.000+0000,False,148.596981808543,224.179521560669,72.774954795837,155.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:30:00.000+0000,False,151.394566848874,226.869264602661,75.640102386475,164
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:35:00.000+0000,False,149.990859985352,225.676384925842,73.998380661011,141
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:40:00.000+0000,False,149.180132552981,223.80419254303,74.048568725586,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:45:00.000+0000,False,150.847781375051,225.950031280518,75.415771484375,161.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:50:00.000+0000,False,150.508382596076,226.319640159607,74.744795799255,145.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 19:55:00.000+0000,False,150.467492669821,225.451068878174,75.244660377502,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:00:00.000+0000,False,148.834697470069,224.101717948914,73.254774093628,148.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:05:00.000+0000,False,148.422357693315,224.897001266479,71.85870552063,145.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:10:00.000+0000,False,148.019115194678,224.631686210632,71.439521789551,141.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:15:00.000+0000,False,150.07478383556,226.255725860596,74.606781005859,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:20:00.000+0000,False,151.46926676482,224.980671882629,78.25910949707,154.692307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:25:00.000+0000,False,149.228749595582,222.310118675232,76.474818229675,134.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:30:00.000+0000,False,151.722212724388,224.623531341553,79.190883636475,159.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:35:00.000+0000,False,147.641566470265,220.45680141449,75.198663711548,153.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:40:00.000+0000,False,149.700269572437,222.755135536194,76.964295387268,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:45:00.000+0000,False,148.33836517483,221.619646072388,75.33685874939,152.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:50:00.000+0000,False,148.26823425293,221.269305229187,75.61173915863,142.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 20:55:00.000+0000,False,148.646118164062,221.64971446991,75.959544181824,168.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:00:00.000+0000,False,150.293436683714,223.309713363647,77.552452087402,141.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:05:00.000+0000,False,150.448029577732,224.234771728516,77.266881942749,160.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:10:00.000+0000,False,151.498554989696,225.080166816711,78.328543663025,145.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:15:00.000+0000,False,150.862085975707,224.244704246521,77.589371681213,148.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:20:00.000+0000,False,150.362404376268,223.691229820251,77.162308692932,138.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:25:00.000+0000,False,149.869233705103,223.35196685791,76.542251586914,153.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:30:00.000+0000,False,152.561814881861,226.008410453796,79.257221221924,139.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:35:00.000+0000,False,147.827704295516,221.424016952515,74.425498962402,149.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:40:00.000+0000,False,148.982198372483,222.697868347168,75.418843269348,148.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:45:00.000+0000,False,149.274152629077,223.587833404541,75.127472877502,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:50:00.000+0000,False,150.005228675902,224.254744529724,76.01637172699,137
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-01 21:55:00.000+0000,False,148.115762330592,225.381175994873,70.456635475159,141
