cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:20:00.000+0000,False,148.59999999404,224.180103302002,72.144807815552,144.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:25:00.000+0000,False,149.084195464849,224.436421394348,73.003289222717,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:30:00.000+0000,False,148.94007307291,225.305553436279,71.862014770508,143.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:35:00.000+0000,False,149.159367874265,226.404828071594,71.520134925842,141.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:40:00.000+0000,False,149.535009764135,227.04479598999,72.235912322998,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:45:00.000+0000,False,149.682301834226,228.058599472046,71.90508556366,167
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:50:00.000+0000,False,150.478693135083,224.629343032837,75.951988220215,153.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 11:55:00.000+0000,False,149.20316670835,223.715640068054,74.684171676636,147.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:00:00.000+0000,False,149.168692525476,223.111772537231,74.921885490417,141.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:05:00.000+0000,False,149.675061035901,223.398720741272,75.546137809753,150.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:10:00.000+0000,False,149.67235038057,223.086897850037,75.867787361145,160.071428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:15:00.000+0000,False,149.321578979492,223.215553283691,75.433619499207,150.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:20:00.000+0000,False,149.617112219334,224.180877685547,75.064674377441,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:25:00.000+0000,False,149.788455709815,223.265035629272,76.141895294189,153.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:30:00.000+0000,False,151.825408935547,225.302466392517,78.220768928528,167.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:35:00.000+0000,False,150.268710836768,223.915637016296,76.46613407135,192
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:40:00.000+0000,False,149.157979330048,221.734928131104,76.075966835022,135.125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:45:00.000+0000,False,150.788603210822,223.330543518066,77.737137794495,161.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:50:00.000+0000,False,149.11210174486,221.586488723755,76.071102142334,141.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 12:55:00.000+0000,False,148.804366048425,221.529091835022,75.54042339325,143.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:00:00.000+0000,False,149.967915855348,222.978707313538,76.709431648254,136.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:05:00.000+0000,False,148.5849609375,221.609852790833,75.288907051086,159.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:10:00.000+0000,False,149.05413583573,221.900733947754,75.803124427795,160.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:15:00.000+0000,False,148.51892394945,221.434145927429,75.30793094635,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:20:00.000+0000,False,149.435947164893,222.523363113403,76.115880012512,153.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:25:00.000+0000,False,151.260764569044,226.450134277344,75.193221092224,162.916666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:30:00.000+0000,False,149.936433911324,225.668085098267,72.984930992126,155.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:35:00.000+0000,False,150.571239203215,226.836477279663,72.96657371521,133.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:40:00.000+0000,False,150.041768392548,228.007781982422,71.777497291565,151.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:45:00.000+0000,False,148.12611399591,226.733317375183,69.886489868164,148.214285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:50:00.000+0000,False,148.637917220592,226.726045608521,70.889688491821,160.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 13:55:00.000+0000,False,149.117321774364,227.422435760498,71.184574127197,149.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:00:00.000+0000,False,149.091925054789,228.060673713684,70.864332199097,154.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:05:00.000+0000,False,148.967136710882,227.645906448364,71.469888687134,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:10:00.000+0000,False,148.372507732362,222.362827301025,74.141624450684,165
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:15:00.000+0000,False,148.979239329696,223.462705612183,74.10516834259,160.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:20:00.000+0000,False,148.225316368043,222.590848922729,73.329628944397,150.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:25:00.000+0000,False,148.946465045214,223.348124504089,74.068719863892,158.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:30:00.000+0000,False,150.495815820992,225.235445022583,75.289763450623,157.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:35:00.000+0000,False,151.136081948876,225.345395088196,76.50137424469,144.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:40:00.000+0000,False,149.171035259962,223.344288825989,74.568186759949,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:45:00.000+0000,False,149.604781087488,223.545198440552,75.373516082764,159
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:50:00.000+0000,False,149.866953532211,223.432494163513,76.228671073914,154.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 14:55:00.000+0000,False,150.914545834064,224.901006698608,76.88530921936,163.75
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:00:00.000+0000,False,150.39700062573,226.004824638367,74.137563705444,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:05:00.000+0000,False,150.80653527379,227.179898262024,73.122373580933,137.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:10:00.000+0000,False,150.362852841616,225.050873756409,74.528750419617,140.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:15:00.000+0000,False,150.419564813375,224.818930625916,74.69504070282,149.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:20:00.000+0000,False,148.842790454626,222.177788734436,74.677683830261,142.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:25:00.000+0000,False,147.815396115184,220.971946716309,74.288602828979,139.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:30:00.000+0000,False,150.659896850586,223.656755447388,77.25560760498,163.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:35:00.000+0000,False,149.551942951977,222.354795455933,76.399332046509,145.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:40:00.000+0000,False,148.578289791942,221.543753623962,75.184349060059,166.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:45:00.000+0000,False,148.733333334327,223.012844085693,74.146179199219,162.111111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:50:00.000+0000,False,150.004200236872,224.687917709351,75.146898269653,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 15:55:00.000+0000,False,149.089672852308,223.271094322205,74.743782997131,149.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:00:00.000+0000,False,149.859661865979,223.548532485962,76.032552719116,151.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:05:00.000+0000,False,150.884870257229,225.422869682312,76.324737548828,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:10:00.000+0000,False,149.21876366064,223.488065719604,74.994132995605,155.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:15:00.000+0000,False,149.130904134363,222.582376480103,75.715443611145,149.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:20:00.000+0000,False,151.299599785358,225.039863586426,77.15071105957,151.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:25:00.000+0000,False,148.663846697193,222.441291809082,74.613081932068,154.1
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:30:00.000+0000,False,149.79999999702,223.985662460327,75.132943153381,149.692307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:35:00.000+0000,False,149.456621803343,224.484419822693,73.946848869324,145.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:40:00.000+0000,False,148.389488726854,223.309103965759,73.183111190796,144.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:45:00.000+0000,False,150.905632525682,225.500967979431,76.33394241333,145.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:50:00.000+0000,False,148.042980954051,222.687265396118,73.461553573608,136.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 16:55:00.000+0000,False,149.523069255054,224.19399356842,74.946972846985,141.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:00:00.000+0000,False,149.733428955078,225.223194122314,74.600120544434,144.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:05:00.000+0000,False,147.302284240723,223.164291381836,71.764531135559,159
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:10:00.000+0000,False,148.252095550299,223.833220481873,73.122988700867,156.833333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:15:00.000+0000,False,150.418363951147,226.439262390137,74.336181640625,187.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:20:00.000+0000,False,149.904123432934,225.593994140625,73.788129806519,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:25:00.000+0000,False,147.259571328759,222.801330566406,71.538502693176,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:30:00.000+0000,False,149.485110476613,225.393637657166,73.609482765198,147.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:35:00.000+0000,False,150.200000000186,226.513808250427,74.216383934021,145.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:40:00.000+0000,False,149.660427346826,226.599633216858,73.557105064392,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:45:00.000+0000,False,149.52003326267,225.736766815186,73.853310585022,156.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:50:00.000+0000,False,151.69585570693,227.484674453735,76.126744270325,139.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 17:55:00.000+0000,False,148.839139297605,223.28241443634,74.875773429871,143.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:00:00.000+0000,False,149.260379031301,224.074611663818,74.94929599762,108.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:05:00.000+0000,False,150.241308510303,224.561066627502,76.264474868774,152.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:10:00.000+0000,False,151.567952468991,225.818881034851,77.757454872131,143.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:15:00.000+0000,False,151.535032138228,225.598861694336,77.928112030029,143.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:20:00.000+0000,False,148.729212448001,222.706525802612,75.339601516724,137.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:25:00.000+0000,False,149.995779931545,224.179054260254,76.360731124878,149.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:30:00.000+0000,False,147.893334954977,222.912766456604,73.379243850708,135.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:35:00.000+0000,False,150.173608392477,224.568061828613,76.400104522705,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:40:00.000+0000,False,148.717146813869,224.507084846497,72.997448921204,148.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:45:00.000+0000,False,149.317288205028,226.927463531494,72.037616729736,153.538461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:50:00.000+0000,False,148.183185830712,223.639753341675,73.071981430054,133.454545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 18:55:00.000+0000,False,150.337682083249,224.564474105835,76.52246761322,140.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:00:00.000+0000,False,150.769383743405,225.132089614868,76.662082672119,161.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:05:00.000+0000,False,149.401351928711,223.710471153259,75.404032707214,154.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:10:00.000+0000,False,147.532534793019,221.924910545349,73.460951805115,150.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:15:00.000+0000,False,150.669243879616,225.873923301697,75.644910812378,138.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:20:00.000+0000,False,149.850642398,225.05356502533,74.843765258789,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:25:00.000+0000,False,151.430192567408,226.06641292572,77.018355369568,160.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:30:00.000+0000,False,148.925155639648,224.12415599823,73.816296577454,151.555555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:35:00.000+0000,False,147.501342263073,223.024161338806,71.789912223816,143.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:40:00.000+0000,False,147.153897095472,222.460715293884,71.245558738708,143.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:45:00.000+0000,False,152.68772989884,226.965410232544,78.063984870911,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:50:00.000+0000,False,148.494546502829,222.666447639465,73.6788854599,131.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 19:55:00.000+0000,False,149.264792889357,225.556842803955,71.979088783264,152.357142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:00:00.000+0000,False,149.384069308639,224.446290016174,73.419969558716,142.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:05:00.000+0000,False,149.822926111519,224.12326335907,74.910368919373,140.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:10:00.000+0000,False,150.146075583994,224.184606552124,75.168245315552,159
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:15:00.000+0000,False,149.888388067484,223.628376960754,76.430021286011,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:20:00.000+0000,False,151.199069216847,224.798098564148,77.687628746033,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:25:00.000+0000,False,149.702184043825,223.2164478302,76.252156257629,149.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:30:00.000+0000,False,147.153231814504,220.694679260254,73.702870368958,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:35:00.000+0000,False,150.596779376268,223.932259559631,77.268922805786,157.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:40:00.000+0000,False,148.567526683211,222.083871841431,74.985097885132,158.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:45:00.000+0000,False,146.511156208813,219.592502593994,73.332085609436,155.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:50:00.000+0000,False,148.789957679808,221.86478805542,75.748840332031,144.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 20:55:00.000+0000,False,150.166837565601,223.44184589386,76.9464635849,149.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:00:00.000+0000,False,148.775227352977,222.228608131409,75.430488586426,146.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:05:00.000+0000,False,149.391891986132,224.71985244751,74.432941436768,191
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:10:00.000+0000,False,149.741538494825,224.77215385437,75.071858406067,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:15:00.000+0000,False,150.778616338968,224.426041603088,77.336874008179,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:20:00.000+0000,False,149.101564466953,222.628622055054,76.026027679443,165.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:25:00.000+0000,False,151.169701322913,224.747456550598,77.999331474304,160.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:30:00.000+0000,False,149.294114172459,223.264223098755,75.714557647705,144.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:35:00.000+0000,False,150.773384600878,224.321477890015,77.592058181763,166.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:40:00.000+0000,False,149.524101763964,222.855456352234,76.586621284485,161.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:45:00.000+0000,False,149.3225723207,222.533424377441,75.963000297546,157.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-01-01 21:50:00.000+0000,False,149.025467932224,222.708555221558,75.681845664978,153.333333333333
